variant,model,calibration,row_index_in_test,target,probability
minimal_evidence,hist_gradient_boosting,raw,573,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,574,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,575,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,576,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,577,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,578,1,0.9588257489248119
minimal_evidence,hist_gradient_boosting,raw,579,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,580,1,0.9938820907128328
minimal_evidence,hist_gradient_boosting,raw,581,1,0.9949017502088028
minimal_evidence,hist_gradient_boosting,raw,582,0,0.8705092555376213
minimal_evidence,hist_gradient_boosting,raw,583,1,0.9982558589049577
minimal_evidence,hist_gradient_boosting,raw,584,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,585,1,0.9983944936142742
minimal_evidence,hist_gradient_boosting,raw,586,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,587,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,588,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,589,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,590,0,0.2543910601500524
minimal_evidence,hist_gradient_boosting,raw,591,1,0.9990288888055192
minimal_evidence,hist_gradient_boosting,raw,592,1,0.9686747054774826
minimal_evidence,hist_gradient_boosting,raw,593,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,594,0,0.3464570208900935
minimal_evidence,hist_gradient_boosting,raw,595,1,0.9982217246429429
minimal_evidence,hist_gradient_boosting,raw,596,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,597,1,0.9990288888055192
minimal_evidence,hist_gradient_boosting,raw,598,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,599,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,600,1,0.9989070255699337
minimal_evidence,hist_gradient_boosting,raw,601,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,602,1,0.9506136791869717
minimal_evidence,hist_gradient_boosting,raw,603,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,604,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,605,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,606,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,607,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,608,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,609,0,0.5009121917892723
minimal_evidence,hist_gradient_boosting,raw,610,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,611,1,0.8718313175325857
minimal_evidence,hist_gradient_boosting,raw,612,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,613,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,614,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,615,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,616,1,0.9588257489248119
minimal_evidence,hist_gradient_boosting,raw,617,1,0.9961464175912849
minimal_evidence,hist_gradient_boosting,raw,618,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,619,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,620,1,0.9949017502088028
minimal_evidence,hist_gradient_boosting,raw,621,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,622,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,623,1,0.9588257489248119
minimal_evidence,hist_gradient_boosting,raw,624,0,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,625,0,0.3728697350651957
minimal_evidence,hist_gradient_boosting,raw,626,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,627,1,0.9680690217875472
minimal_evidence,hist_gradient_boosting,raw,628,1,0.1760736823737898
minimal_evidence,hist_gradient_boosting,raw,629,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,630,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,631,1,0.9990368108745503
minimal_evidence,hist_gradient_boosting,raw,632,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,633,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,634,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,635,1,0.9966488572995947
minimal_evidence,hist_gradient_boosting,raw,636,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,637,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,638,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,639,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,640,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,641,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,642,0,0.31159681342515405
minimal_evidence,hist_gradient_boosting,raw,643,1,0.9977537674207456
minimal_evidence,hist_gradient_boosting,raw,644,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,645,1,0.9918806719459095
minimal_evidence,hist_gradient_boosting,raw,646,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,647,1,0.9805257391857364
minimal_evidence,hist_gradient_boosting,raw,648,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,649,1,0.8725655707393495
minimal_evidence,hist_gradient_boosting,raw,650,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,651,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,652,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,653,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,654,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,655,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,656,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,657,1,0.8718313175325857
minimal_evidence,hist_gradient_boosting,raw,658,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,659,1,0.9010455813293606
minimal_evidence,hist_gradient_boosting,raw,660,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,661,0,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,662,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,663,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,664,1,0.9958863797279202
minimal_evidence,hist_gradient_boosting,raw,665,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,666,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,667,1,0.9773773251125006
minimal_evidence,hist_gradient_boosting,raw,668,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,669,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,670,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,671,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,672,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,673,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,674,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,675,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,676,0,0.8718313175325857
minimal_evidence,hist_gradient_boosting,raw,677,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,678,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,679,0,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,680,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,681,0,0.27185715485505807
minimal_evidence,hist_gradient_boosting,raw,682,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,683,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,684,0,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,685,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,686,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,687,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,688,1,0.9010455813293606
minimal_evidence,hist_gradient_boosting,raw,689,0,0.9742337516304684
minimal_evidence,hist_gradient_boosting,raw,690,1,0.999228709840681
minimal_evidence,hist_gradient_boosting,raw,691,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,692,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,693,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,694,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,695,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,696,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,697,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,698,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,699,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,700,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,701,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,702,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,703,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,704,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,705,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,706,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,707,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,708,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,709,0,0.7657281974219604
minimal_evidence,hist_gradient_boosting,raw,710,1,0.9949017502088028
minimal_evidence,hist_gradient_boosting,raw,711,0,0.48687270874736854
minimal_evidence,hist_gradient_boosting,raw,712,1,0.9984512998010874
minimal_evidence,hist_gradient_boosting,raw,713,1,0.9984512998010874
minimal_evidence,hist_gradient_boosting,raw,714,0,0.38289697317340926
minimal_evidence,hist_gradient_boosting,raw,715,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,716,1,0.9010455813293606
minimal_evidence,hist_gradient_boosting,raw,717,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,718,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,719,1,0.9374737722666193
minimal_evidence,hist_gradient_boosting,raw,720,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,721,1,0.9962453683672391
minimal_evidence,hist_gradient_boosting,raw,722,0,0.7403406969565214
minimal_evidence,hist_gradient_boosting,raw,723,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,724,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,725,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,726,1,0.9962453683672391
minimal_evidence,hist_gradient_boosting,raw,727,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,728,1,0.27185715485505807
minimal_evidence,hist_gradient_boosting,raw,729,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,730,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,731,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,732,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,733,1,0.36446796908256884
minimal_evidence,hist_gradient_boosting,raw,734,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,735,1,0.9982516134759997
minimal_evidence,hist_gradient_boosting,raw,736,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,737,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,738,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,739,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,740,0,0.2543910601500524
minimal_evidence,hist_gradient_boosting,raw,741,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,742,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,743,1,0.9962453683672391
minimal_evidence,hist_gradient_boosting,raw,744,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,745,1,0.9974373411704278
minimal_evidence,hist_gradient_boosting,raw,746,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,747,0,0.9621820613184818
minimal_evidence,hist_gradient_boosting,raw,748,1,0.9010455813293606
minimal_evidence,hist_gradient_boosting,raw,749,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,750,0,0.44289896889953717
minimal_evidence,hist_gradient_boosting,raw,751,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,752,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,753,1,0.9997420660531942
minimal_evidence,hist_gradient_boosting,raw,754,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,755,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,756,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,757,1,0.9983944936142742
minimal_evidence,hist_gradient_boosting,raw,758,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,759,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,760,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,761,1,0.998015388095609
minimal_evidence,hist_gradient_boosting,raw,762,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,763,1,0.9621820613184818
minimal_evidence,hist_gradient_boosting,raw,764,1,0.9984567556155138
minimal_evidence,hist_gradient_boosting,raw,765,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,766,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,767,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,768,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,769,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,770,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,771,0,0.27185715485505807
minimal_evidence,hist_gradient_boosting,raw,772,1,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,773,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,774,0,0.9742337516304684
minimal_evidence,hist_gradient_boosting,raw,775,1,0.9977537674207456
minimal_evidence,hist_gradient_boosting,raw,776,1,0.9977180050241836
minimal_evidence,hist_gradient_boosting,raw,777,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,778,1,0.2543910601500524
minimal_evidence,hist_gradient_boosting,raw,779,0,0.6029133834100812
minimal_evidence,hist_gradient_boosting,raw,780,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,781,0,0.9622483982695496
minimal_evidence,hist_gradient_boosting,raw,782,1,0.7583162659856237
minimal_evidence,hist_gradient_boosting,raw,783,0,0.1612031127968869
minimal_evidence,hist_gradient_boosting,raw,784,1,0.9984512998010874
minimal_evidence,hist_gradient_boosting,raw,785,1,0.9938820907128328
minimal_evidence,hist_gradient_boosting,raw,786,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,787,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,788,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,789,1,0.996938120098202
minimal_evidence,hist_gradient_boosting,raw,790,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,791,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,792,1,0.9949017502088028
minimal_evidence,hist_gradient_boosting,raw,793,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,794,1,0.9621820613184818
minimal_evidence,hist_gradient_boosting,raw,795,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,796,0,0.8705092555376213
minimal_evidence,hist_gradient_boosting,raw,797,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,798,1,0.9977537674207456
minimal_evidence,hist_gradient_boosting,raw,799,0,0.27185715485505807
minimal_evidence,hist_gradient_boosting,raw,800,1,0.881974867181318
minimal_evidence,hist_gradient_boosting,raw,801,0,0.8718313175325857
minimal_evidence,hist_gradient_boosting,raw,802,1,0.9966488572995947
minimal_evidence,hist_gradient_boosting,raw,803,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,804,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,805,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,806,0,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,807,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,808,1,0.9600666884754606
minimal_evidence,hist_gradient_boosting,raw,809,0,0.36446796908256884
minimal_evidence,hist_gradient_boosting,raw,810,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,811,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,812,1,0.9983944936142742
minimal_evidence,hist_gradient_boosting,raw,813,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,814,1,0.9997255780141734
minimal_evidence,hist_gradient_boosting,raw,815,1,0.9978918122986088
minimal_evidence,hist_gradient_boosting,raw,816,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,817,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,818,1,0.9686747054774826
minimal_evidence,hist_gradient_boosting,raw,819,1,0.9995674279246413
minimal_evidence,hist_gradient_boosting,raw,820,1,0.9983944936142742
minimal_evidence,hist_gradient_boosting,raw,821,1,0.9995127633661955
minimal_evidence,hist_gradient_boosting,raw,822,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,823,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,824,1,0.8945299360519636
minimal_evidence,hist_gradient_boosting,raw,825,1,0.9997609566605293
minimal_evidence,hist_gradient_boosting,raw,826,1,0.9997609566605293
